id,bletch_id,index_value_btc,index_value_usd,time_stamp
521,521,0.0247911979088511,49.4562086203462,1500294625706
522,522,0.0247854069326565,49.2101861944429,1500294685533
523,523,0.0247219463712059,49.2241146391718,1500294745287
524,524,0.0247536807368881,49.122689275125,1500294806115
525,525,0.024813578552028,49.1308855330154,1500294867304
526,526,0.0247502904972479,49.1144764627388,1500294925289
527,527,0.0249184918990259,49.3582995686715,1500294986987
528,528,0.0248882767381558,49.2984496801716,1500295045378
529,529,0.0248106243957923,49.2528110193071,1500295105508
530,530,0.0248455983140661,49.2936670551071,1500295165994
531,531,0.0247794597110905,49.2816372680139,1500295225623
532,532,0.0246020613404539,48.949491346034,1500295285282
533,533,0.0245811751932931,48.9069519763279,1500295346217
534,534,0.0245851086070314,48.9305124051443,1500295405497
535,535,0.0245893477431411,49.0161598977,1500295465487
536,536,0.024617616595847,48.9890570257356,1500295526310
537,537,0.0246192188525683,48.9939688619306,1500295585522
538,538,0.0245742508642852,49.0502047251134,1500295646447
539,539,0.0245483812780793,49.0476657936025,1500295705548
540,540,0.0245421686842112,49.0107108623697,1500295765275
541,541,0.0245498519901444,49.0749086297788,1500295825528
542,542,0.0245771926345994,49.1563514446096,1500295885452
543,543,0.0246041914182969,49.2083828365937,1500295945207
544,544,0.0245726980455401,49.1453960910801,1500296005271
545,545,0.0246041337898703,49.0825404560744,1500296066569
546,546,0.0245744024907924,49.1488049815849,1500296126356
547,547,0.0246245713372944,49.2983918172634,1500296185890
548,548,0.024625751277458,49.300754057471,1500296245687
549,549,0.0246167932994233,49.3007904445539,1500296305709
550,550,0.0246123778087038,49.3232051286425,1500296365400
551,551,0.0245920665017673,49.2825012695417,1500296426390
552,552,0.0245778333834642,49.4125051257857,1500296485840
553,553,0.0246055790508587,49.4326083131751,1500296545411
554,554,0.0245847845260164,49.4296760723181,1500296606529
555,555,0.0246574755012677,49.4074165356652,1500296665350
556,556,0.0246269576040431,49.3462662991014,1500296725289
557,557,0.0246131459502418,49.4478102140358,1500296785746
558,558,0.024628267303884,49.5057726728833,1500296846478
559,559,0.0246542710323436,49.5099674590214,1500296906810
560,560,0.0246082654174692,49.5450511782615,1500296965608
561,561,0.0245850360820947,49.5388477054208,1500297025436
562,562,0.024611650489368,49.5924757360765,1500297085418
563,563,0.0246058864545399,49.605713151217,1500297146303
564,564,0.0245763112917725,49.7424540545475,1500297205447
565,565,0.024437512338203,49.5490112666936,1500297265826
566,566,0.0244927614715524,49.6710753366935,1500297325571
567,567,0.0246360273701333,50.0111355613706,1500297386615
568,568,0.0245743755481588,49.8628824497471,1500297445325
569,569,0.0246022329919534,49.9420409290056,1500297505371
570,570,0.0245930961300711,49.9239851440444,1500297565541
571,571,0.02467442870397,49.8882404194088,1500297625270
572,572,0.0247069217822205,50.1056373743433,1500297686722
573,573,0.0247308491346816,50.0708190835504,1500297745537
574,574,0.0247787010558753,50.0695778625756,1500297806121
575,575,0.0246606462973152,50.0719626679207,1500297865499
576,576,0.0246707335700206,50.0924442699125,1500297926748
577,577,0.0248968323561915,50.2916013595069,1500297986341
578,578,0.0248871018507125,50.2719457384393,1500298045552
579,579,0.0249871900364607,50.2562355765327,1500298105385
580,580,0.0248830095279569,50.263679246473,1500298166879
581,581,0.0249156052240977,50.2796913422292,1500298226428
582,582,0.0247484904832418,49.9917032912435,1500298286015
583,583,0.0247657823788898,50.0018669651546,1500298346315
584,584,0.0247554033653552,49.9809118406184,1500298405490
585,585,0.0247587975343328,49.9877646338426,1500298465477
586,586,0.0247458690078633,49.9856655611236,1500298525483
587,587,0.0247929224225344,50.0566624418728,1500298585774
588,588,0.0248028143919374,50.0520794429296,1500298645862
589,589,0.02478431111085,50.0432417794728,1500298705505
590,590,0.0247792875084347,50.0534173884128,1500298765271
591,591,0.0247726113931906,50.0154069506239,1500298825655
592,592,0.024775119136639,49.9218650603276,1500298886770
593,593,0.0245936494343063,49.8911691154224,1500298946536
594,594,0.0245946989151283,49.8932981132076,1500299008891
595,595,0.0249354669453603,49.8761703387792,1500299065491
596,596,0.0248450730386717,49.6951150919512,1500299126319
597,597,0.0245476510488595,49.2406241919283,1500299186183
598,598,0.0245331122494827,49.222745755117,1500299245543
599,599,0.0245359165470619,49.2254279317083,1500299305509
600,600,0.0244310735753722,49.4054942270607,1500299365628
601,601,0.0245628565018022,49.2777570853505,1500299425753
602,602,0.024451222682042,49.1205502704078,1500299489403
603,603,0.0244026269586984,49.0641657894285,1500299545596
604,604,0.0244210191032001,49.1350904356386,1500299605731
605,605,0.0243841013176113,49.0703216505479,1500299667448
606,606,0.0243539576871377,49.0237862054775,1500299728721
607,607,0.0245441773200494,49.3536771969286,1500299785744
608,608,0.0245175374679662,49.3685134454967,1500299847986
609,609,0.0244975712101004,49.3819590696083,1500299905650
610,610,0.0244907546114332,49.4181793775882,1500299965806
611,611,0.0245093164981952,49.3968117499576,1500300025895
612,612,0.0244976181532739,49.5332040011937,1500300088731
613,613,0.0245321505860512,49.4428322556451,1500300146272
614,614,0.0245300691107513,49.4810742074432,1500300206163
615,615,0.0245036495758372,49.4728684936153,1500300266594
616,616,0.024489987651927,49.4002234919611,1500300326385
617,617,0.0246533885846218,49.8784892505211,1500300385780
618,618,0.0246492234434123,49.8700623784773,1500300446439
619,619,0.0247187444942431,49.9738857440112,1500300507852
620,620,0.0247021739443806,49.9771913025314,1500300567703
621,621,0.0247242852392481,50.0219266531943,1500300627007
622,622,0.0245854789547205,49.8318155837439,1500300685676
623,623,0.024520194745199,49.6994923251489,1500300746659
624,624,0.024520194745199,49.6994923251489,1500300805928
625,625,0.0245650325741881,49.6704958650083,1500300865583
626,626,0.0245476231848816,49.6757976580856,1500300927244
627,627,0.0245588852393556,49.7563014949345,1500300985731
628,628,0.0245390051734312,49.7651024917185,1500301045396
629,629,0.0245537209308296,49.7949460477223,1500301105814
630,630,0.0245227711831464,49.804767362123,1500301165503
631,631,0.0245025624835757,49.861979577202,1500301225486
632,632,0.0245770823316172,50.0880937918358,1500301285308
633,633,0.0245612750848447,50.1050011730832,1500301346052
634,634,0.0245420340178415,50.1148334644322,1500301407338
635,635,0.0244641801605421,49.9932860834727,1500301466519
636,636,0.0244628675032133,50.0507822828994,1500301526429
637,637,0.0245679585255558,50.265797463702,1500301587741
638,638,0.0244906130306264,50.2052669005235,1500301647341
639,639,0.024548934369243,50.2892285234254,1500301707191
640,640,0.0245279881067192,50.2328290827989,1500301765503
641,641,0.0244063646815151,50.0811281355286,1500301825958
642,642,0.0246118546881244,50.4050784012787,1500301886039
643,643,0.0246324588908352,50.4088491725607,1500301945572
644,644,0.0245932447334461,50.3622924975982,1500302005977
645,645,0.0245932447334461,50.3622924975982,1500302065592
646,646,0.0245786641052061,50.3324341412822,1500302125379
647,647,0.0247875319208112,50.7636259972252,1500302188292
648,648,0.0247602366439516,50.7409053520835,1500302245953
649,649,0.0247543719494074,50.7959712401839,1500302305913
650,650,0.0248025761867469,50.8403206675939,1500302365399
651,651,0.0248099077001909,50.8553488038513,1500302425929
652,652,0.0247747928802353,50.9369741617637,1500302485882
653,653,0.0248098386569726,50.9901728013564,1500302545881
654,654,0.0247951149981822,50.9785084851126,1500302606350
655,655,0.0247898576711296,50.9491070800123,1500302666110
656,656,0.0247257112818881,50.8172708549877,1500302726423
657,657,0.0249490380625695,51.3830428706232,1500302786019
658,658,0.024967665262384,51.4214059611851,1500302849791
659,659,0.024978099463281,51.4019313234968,1500302907148
660,660,0.0249587496678852,51.403044116003,1500302966224
661,661,0.0249291476132612,51.3014435818541,1500303025838
662,662,0.0249144318556362,51.3237296226106,1500303085427
663,663,0.0249155819411442,51.3759299626394,1500303145795
664,664,0.0249418625312556,51.4605496117373,1500303207569
665,665,0.0249296802681466,51.4795404569199,1500303265952
666,666,0.0248938237277936,51.5518727431759,1500303325912
667,667,0.0247973138178948,51.4028477593905,1500303385315
668,668,0.0248068229968452,51.42454407246,1500303445393
669,669,0.0247700740945993,51.4253985285386,1500303505331
670,670,0.0247571656403702,51.3956282977521,1500303567906
671,671,0.0247257062855752,51.3765560625453,1500303625475
672,672,0.0248273499341482,51.6408878630283,1500303686157
673,673,0.024862095580427,51.6045114496017,1500303746042
674,674,0.0248265536681563,51.6345145845681,1500303807235
675,675,0.0248270939283394,51.6353899521603,1500303865651
676,676,0.0247877210654787,51.5914274852128,1500303926113
677,677,0.0248598046726676,51.8386590956335,1500303986463
678,678,0.0249333490557435,51.7676166434968,1500304047644
679,679,0.0248787866124145,51.7971361513148,1500304108094
680,680,0.0248714715757155,51.7824038206397,1500304166427
681,681,0.0249695544607971,51.8235611967505,1500304226489
682,682,0.0249759552608458,52.0369032668669,1500304285741
683,683,0.024969468156375,51.9864327015727,1500304345911
684,684,0.0250267992223146,52.0574942583599,1500304408143
685,685,0.025041878037934,52.0512964333085,1500304465542
686,686,0.0250427298449297,52.038792617764,1500304525369
687,687,0.0250337244824346,51.9199445765695,1500304585760
688,688,0.0250000033035257,51.9235068612247,1500304646131
689,689,0.0250015526202473,51.8782216870131,1500304705948
690,690,0.0250140789457997,51.9192222599019,1500304765732
691,691,0.0249993406869321,51.948629947445,1500304826975
692,692,0.0250118798995854,52.0234595971427,1500304886078
693,693,0.0250340005898383,52.0081362253892,1500304945816
694,694,0.0250430555813008,51.9518188034086,1500305005564
695,695,0.0250097250321878,51.9677076443831,1500305065472
696,696,0.0250330485335801,51.9686087557122,1500305127364
697,697,0.0249678795399712,51.8320695310032,1500305185830
698,698,0.02505562066128,51.8150235275271,1500305246136
699,699,0.0250528559852033,51.7842533214152,1500305305973
700,700,0.0250805892960821,51.8917392535939,1500305366149
701,701,0.0250100641128609,51.7993441867108,1500305425784
702,702,0.0249643771974038,51.7761183074154,1500305485998
703,703,0.024963234989898,51.7737493690485,1500305545859
704,704,0.0249682752081401,51.7842027816825,1500305608981
705,705,0.0249588736485455,51.6648684524893,1500305665618
706,706,0.0249460475833435,51.6158670546961,1500305725664
707,707,0.0248856481699144,51.5073191561621,1500305788091
708,708,0.0248352680297358,51.5076008356311,1500305846075
709,709,0.0249023086322003,51.5477788686546,1500305905532
710,710,0.024815572275928,51.6134124652572,1500305967497
711,711,0.0248408833688279,51.5694254648529,1500306026297
712,712,0.0247761514131418,51.4352903336824,1500306085584
713,713,0.0247428468706658,51.3661501035022,1500306146201
714,714,0.0247666059258212,51.4154739020049,1500306205583
715,715,0.0247407169401852,51.3617283678244,1500306266103
716,716,0.0247409201814463,51.361655478279,1500306327399
717,717,0.0247645638662103,51.4560584468504,1500306386663
718,718,0.0249251556041139,51.4883924345301,1500306445887
719,719,0.0249079514477534,51.4501135899938,1500306505504
720,720,0.0249494286560569,51.474912720317,1500306566193
721,721,0.0249718308607542,51.4552066435099,1500306626785
722,722,0.025254007038687,52.0232544996951,1500306685859
723,723,0.025004133722641,52.0803600068772,1500306746380
724,724,0.0249991625224146,52.0700056430617,1500306805647
725,725,0.0252478751673834,51.8843834689729,1500306868010
726,726,0.0252279932123967,51.8435260514752,1500306926256
727,727,0.0250269560015646,51.4303945832153,1500306986615
728,728,0.0250941576052339,51.5193093298493,1500307047311
729,729,0.0251532549558152,51.4804123204184,1500307105750
730,730,0.0250820627838379,51.4340304064215,1500307166740
731,731,0.0250856847992081,51.3865201700899,1500307225720
732,732,0.0249522477785416,51.50593081951,1500307286280
733,733,0.0250470189348331,51.4072530724194,1500307346491
734,734,0.0249550486806553,51.511712385635,1500307405595
735,735,0.0249508649746449,51.5030764633625,1500307465347
736,736,0.024975425642688,51.5537741031237,1500307527309
737,737,0.0248852460528033,51.3128796559593,1500307585659
738,738,0.0248522621259821,51.3445250296577,1500307645751
739,739,0.0248556520741145,51.3269215330464,1500307706829
740,740,0.0248986638085923,51.3303383478796,1500307766779
741,741,0.0248237929625783,51.2611324677243,1500307825414
742,742,0.0248173230393704,51.3492749275309,1500307885849
743,743,0.0248020721035989,51.4360252527697,1500307946568
744,744,0.0248527938080787,51.4492596297322,1500308005546
745,745,0.0249036853346199,51.457737896365,1500308066107
746,746,0.0249005750717234,51.4430940636763,1500308125934
747,747,0.0248342468284339,51.5529163062093,1500308185628
748,748,0.0249672633729849,51.6130758625356,1500308247389
749,749,0.024933706219572,51.6364588954227,1500308305830
750,750,0.0248231707234878,51.5299236414739,1500308365427
751,751,0.024935844975308,51.5299236414739,1500308425886
752,752,0.024981697659487,51.6119375475235,1500308485912
753,753,0.024927809120449,51.6479277166583,1500308546178
754,754,0.0248786598314909,51.6786985617679,1500308606618
755,755,0.0249441300946665,51.6817431431396,1500308666116
756,756,0.0249992334164687,51.6496662000951,1500308726123
757,757,0.0249949535812346,51.6250770257535,1500308785623
758,758,0.0249989163651913,51.6752600184869,1500308846087
759,759,0.024930633738142,51.6891815419646,1500308906860
760,760,0.0249073490800204,51.640904994588,1500308966434
761,761,0.0248912450772332,51.6075162435292,1500309025665
762,762,0.0248834882933293,51.619552290097,1500309085776
763,763,0.0248884034873316,51.629748614295,1500309147479
764,764,0.0251049474048555,51.579871789594,1500309206173
765,765,0.0248981160923167,51.6498969277064,1500309266088
766,766,0.0248643600904307,51.579871789594,1500309325799
767,767,0.0249301029288559,51.698800948715,1500309386215
768,768,0.0248977203898648,51.6316476584821,1500309448250
769,769,0.0249306875463925,51.7000132993314,1500309506661
770,770,0.0248977203898648,51.6316476584821,1500309567431
771,771,0.0250595551082147,51.6226835229222,1500309625772
772,772,0.0249364989664146,51.3691878708142,1500309685959
773,773,0.0248383862944783,51.3692602310624,1500309746345
774,774,0.024865338771925,51.4250017277689,1500309806416
775,775,0.0248416240384137,51.3759563388049,1500309866347
776,776,0.0248383513063981,51.3691878708142,1500309925787
777,777,0.0249265424546136,51.5139404329781,1500309985712
778,778,0.0250165792537686,51.5341532627634,1500310045827
779,779,0.0249368473088705,51.535236753931,1500310106358
780,780,0.0249368473088705,51.535236753931,1500310165785
781,781,0.0249368473088705,51.535236753931,1500310225705
782,782,0.0250513003474589,51.5267671196709,1500310286001
783,783,0.0250414227251089,51.5061999179131,1500310345650
784,784,0.0250323991478077,51.4841353272961,1500310406612
785,785,0.0250503868606688,51.524637710498,1500310465303
786,786,0.0250253914339262,51.4732261169567,1500310526227
787,787,0.0249845231736235,51.4473805834303,1500310585344
788,788,0.0249483796987951,51.4435589389155,1500310645454
789,789,0.0249579853319626,51.4633657545068,1500310705896
790,790,0.024905867684857,51.5053343722843,1500310767109
791,791,0.0248583452823904,51.4776557445854,1500310826196
792,792,0.0249031805648893,51.5993901304505,1500310885505
793,793,0.024833527795599,51.4550695924811,1500310945624
794,794,0.0249424692849799,51.5184208834332,1500311006148
795,795,0.0248912755690365,51.5495827907189,1500311065424
796,796,0.0248780662454018,51.5222264135647,1500311125621
797,797,0.0250013700846059,51.5488248952439,1500311185409
798,798,0.0250419132947062,51.5885951592913,1500311246417
799,799,0.0249559954779414,51.5201553044813,1500311305728
800,800,0.0249433717166689,51.533005966638,1500311366088
801,801,0.0249576706966311,51.5625476592399,1500311426307
802,802,0.024994331223076,51.599297150167,1500311486354
803,803,0.0248722867448143,51.6348672822346,1500311545596
804,804,0.0248888853434363,51.6444370876303,1500311605904
805,805,0.0248687365496903,51.6274970771571,1500311665292
806,806,0.0248507335477169,51.6895257792512,1500311728563
807,807,0.0248650345446546,51.8187319910601,1500311785667
808,808,0.0248522413610214,51.8420240015042,1500311847884
809,809,0.0248100067010568,51.8529140052087,1500311905940
810,810,0.0248231347481657,51.8805998550139,1500311966627
811,811,0.0248103586820519,51.8603484423326,1500312026156
812,812,0.0246763349020721,51.6722452849389,1500312085784
813,813,0.0246679736005391,51.8032379206041,1500312146643
814,814,0.0245165543178278,51.7054130562989,1500312206336
815,815,0.0245369057974108,51.7728712325367,1500312266195
816,816,0.0245320019555086,51.866785134434,1500312325317
817,817,0.0246981971490619,52.2858363825925,1500312386143
818,818,0.0247591287265659,52.4326544955359,1500312445539
819,819,0.0246740743126329,52.3092842835248,1500312505514
820,820,0.0246142868063672,52.2069023163049,1500312565467
821,821,0.0246334454955764,52.3460716780998,1500312625496
822,822,0.0247357487979088,52.5637135530442,1500312687414
823,823,0.0246783355857488,52.4392420695134,1500312745635
824,824,0.0246491084369881,52.4518238074045,1500312805469
825,825,0.024704825153728,52.6212775774406,1500312865431
826,826,0.0246247090582134,52.450384046904,1500312925943
827,827,0.0246663446119938,52.4850480654004,1500312985570
828,828,0.0247551556106122,52.5395996132949,1500313047116
829,829,0.0247986448970516,52.476412466651,1500313106194
830,830,0.0247895445373311,52.4517014956482,1500313165677
831,831,0.0247775277483575,52.5281110512404,1500313227334
832,832,0.02475026126738,52.4458036255781,1500313285645
833,833,0.0247229379285716,52.4912473511847,1500313345785
834,834,0.0247382085718048,52.5437076244277,1500313405741
835,835,0.0247384041832495,52.5357120437577,1500313466034
836,836,0.0247284695920495,52.514614449156,1500313526421
837,837,0.0246248520103203,52.560269124908,1500313585375
838,838,0.0246608552229745,52.6006177563956,1500313646342
839,839,0.0246230671015267,52.6192481652914,1500313705847
840,840,0.0246526544555459,52.6149277717489,1500313765812
841,841,0.0246565467752907,52.6629319954724,1500313825369
842,842,0.0246984940038775,52.6853454994313,1500313885603
843,843,0.0246522810055249,52.6042698236393,1500313945757
844,844,0.0246501175625198,52.7007188427893,1500314006013
845,845,0.0246105896909194,52.6167024414949,1500314066438
846,846,0.0246438968943232,52.5863793879516,1500314126373
847,847,0.0246745309820821,52.7529135131425,1500314185956
848,848,0.0247244393650796,52.7725851140068,1500314245780
849,849,0.0247344994536418,52.7940576688366,1500314307009
850,850,0.0247634664996039,52.7290968522717,1500314365754
851,851,0.0248809925101399,52.7725851140068,1500314425772
852,852,0.0249479648906769,52.8901845275328,1500314487173
853,853,0.0249790032762015,53.0041960019357,1500314545481
854,854,0.0249094556769152,52.9323442188881,1500314606111
855,855,0.0249293895095497,53.0437578228394,1500314665644
856,856,0.024866990404194,52.9903132018172,1500314725570
857,857,0.0249292869773416,52.9774770484183,1500314786160
858,858,0.0248281977912319,52.9573044788081,1500314845570
859,859,0.0249456739866079,53.1088410040085,1500314906629
860,860,0.0248275335531398,53.0549495510466,1500314966682
861,861,0.0248221878354554,53.0690929265686,1500315025943
862,862,0.024671768328758,52.7472538161514,1500315086353
863,863,0.024694626409642,52.7326582888854,1500315146600
864,864,0.0246572214862524,52.6727565389324,1500315205269
865,865,0.0246932442987775,52.7497084710485,1500315267094
866,866,0.0247382124695628,52.7700705473233,1500315328561
867,867,0.0247829113164444,53.033943242512,1500315385566
868,868,0.0248315934272386,52.9980698517553,1500315445824
869,869,0.0248508483456396,52.9919490122419,1500315505324
870,870,0.0247820597242762,53.0321208863676,1500315565346
871,871,0.0249082607894044,53.046126672763,1500315626774
872,872,0.0247741205793424,52.9358544067042,1500315687828
873,873,0.0249073893449002,52.9267079145523,1500315747671
874,874,0.0249459534081143,52.9023844735198,1500315806035
875,875,0.0248029306974827,52.9974141385391,1500315866145
876,876,0.0248537147881456,52.739582780445,1500315926306
877,877,0.0248115717509423,52.7953029502425,1500315985581
878,878,0.0248933851751497,52.7739765713173,1500316045760
879,879,0.0248361338302041,52.8021172456905,1500316106432
880,880,0.0247773474399427,52.775750047078,1500316166316
881,881,0.0247877023247566,52.8101998028938,1500316225423
882,882,0.0247449667103432,52.7508251337754,1500316287014
883,883,0.0246992662078235,52.7161378526819,1500316345670
884,884,0.0246764202605131,52.6814428499668,1500316406115
885,885,0.0247117575404839,52.7726995804296,1500316466660
886,886,0.0246677747627565,52.7175014454869,1500316525635
887,887,0.0246289559415219,52.5453849221182,1500316585532
888,888,0.0246186474757564,52.6346683031672,1500316645568
889,889,0.0245971113849966,52.5886241411227,1500316705545
890,890,0.0246167680865552,52.6500974158434,1500316765753
891,891,0.024557136968816,52.6279090951302,1500316827507
892,892,0.0246312163571293,52.7844503411646,1500316886015
893,893,0.0246270566658662,52.8151857256166,1500316945754
894,894,0.0247281818871425,52.8503067382954,1500317007272
895,895,0.0245838698291482,52.7997605868547,1500317065640
896,896,0.024569173439091,52.8603309624698,1500317127047
897,897,0.0245629526331019,52.8012598686948,1500317185358
898,898,0.0245645876483682,52.7971595243907,1500317245932
899,899,0.0245786099141939,52.7707670579727,1500317307786
900,900,0.0245715480726159,52.7551137119064,1500317366584
901,901,0.0245457333764251,52.7733267593141,1500317425347
902,902,0.0245545934035441,52.7678212242162,1500317485872
903,903,0.0245517662072766,52.7126420470229,1500317545846
904,904,0.0246101753674102,52.7839041280213,1500317605727
905,905,0.0246200027362735,52.7478634624113,1500317665501
906,906,0.0245766727635723,52.7282683473338,1500317725502
907,907,0.0247990514481502,53.2110767017813,1500317785877
908,908,0.0248469033900788,53.1271518905987,1500317845519
909,909,0.0248367776423444,53.2098156854058,1500317905516
910,910,0.0248130316123914,53.2410738003921,1500317965423
911,911,0.0248801523672308,53.1081780369961,1500318025379
912,912,0.024835547440499,53.1977426175489,1500318085375
913,913,0.0248238058940821,53.1725922251238,1500318145564
914,914,0.0248336771390992,53.1937364319506,1500318206392
915,915,0.0247874545695582,53.1537218298693,1500318265326
916,916,0.0248081028136095,53.1389562267515,1500318325945
917,917,0.0247069802997465,52.9604005517187,1500318385536
918,918,0.0246482425972404,52.9781931912305,1500318445518
919,919,0.0246576710456436,52.9646774060424,1500318507153
920,920,0.0246742002123914,52.9397302656965,1500318565731
921,921,0.0246785325092879,52.9601307649318,1500318626585
922,922,0.0246834433686947,52.8225688090066,1500318685612
923,923,0.0247722808800777,52.7411768849206,1500318747491
924,924,0.0248304703414035,52.8144104161652,1500318805839
925,925,0.0248306681595069,52.7120322090908,1500318865407
926,926,0.0249038982514053,52.7962642929793,1500318926315
927,927,0.0249825066133059,52.9629140202084,1500318986391
928,928,0.0249064610945226,53.0998278596893,1500319045414
929,929,0.0248817181586896,53.0478231143263,1500319105714
930,930,0.0248649550775135,53.0618141354139,1500319165390
931,931,0.0248891306492824,53.0138482829715,1500319225556
932,932,0.0247491095114475,52.8143522063338,1500319285359
933,933,0.024827990017602,52.9581027075451,1500319346614
934,934,0.02483769236312,52.9008074565149,1500319406801
935,935,0.0248290434109139,52.9615910476499,1500319465369
936,936,0.0248124482937057,52.8748310649209,1500319525479
937,937,0.0248009057288675,52.8690827784559,1500319585579
938,938,0.0248090933596209,52.8656970400162,1500319645771
939,939,0.0247823443366263,52.8602448231372,1500319705294
940,940,0.0247734828756798,52.8319295806746,1500319766248
941,941,0.0248470708323222,52.8000255186846,1500319825299
942,942,0.0248562829280751,52.8956614479196,1500319886256
943,943,0.0248454537778221,52.8972133656721,1500319946662
944,944,0.0248327918946454,52.7696827761215,1500320006038
945,945,0.024840052595685,52.7851117658306,1500320066452
946,946,0.024847533844206,52.8010094189377,1500320136704
947,947,0.0248941546506083,52.9000786325427,1500320185527
948,948,0.0249941514969395,52.9876011735117,1500320245701
949,949,0.024948028090862,53.0085721663399,1500320307122
950,950,0.0250598723002941,52.9765700428217,1500320365653
951,951,0.0250155190242653,52.9145769264576,1500320425281
952,952,0.0249776791231416,52.8710027303275,1500320485431
953,953,0.0249931321959982,52.8854677267321,1500320546470
954,954,0.0250069883236648,52.8892801647845,1500320613408
955,955,0.0250049170701497,52.9039032419986,1500320666898
956,956,0.0249251333140444,52.741582092518,1500320725687
957,957,0.0249373736293537,52.7924199733419,1500320786639
958,958,0.0249552402557004,52.8202615252155,1500320845587
959,959,0.0249569236586318,52.8338073853236,1500320905456
960,960,0.0249675624241323,52.8563296518881,1500320965452
961,961,0.0249835896783838,52.8520344569306,1500321026118
962,962,0.0249393265629569,52.7965543337797,1500321086613
963,963,0.0249471699244752,52.7882115601896,1500321147599
964,964,0.0249306903646822,52.8032021923969,1500321205919
965,965,0.0249321805443754,52.8312905735315,1500321265502
966,966,0.0247987221370681,52.5484922084472,1500321325908
967,967,0.0248413844331067,52.5700829788734,1500321386500
968,968,0.0248232034593348,52.6552274099755,1500321446598
969,969,0.0248284771006048,52.6880146856514,1500321506263
970,970,0.02483838669887,52.6474444469248,1500321565454
971,971,0.0247638273058133,52.5793010505219,1500321635764
972,972,0.0248118349236372,52.5911653041413,1500321686225
973,973,0.0248102210505009,52.5877445386417,1500321745474
974,974,0.024740459709228,52.5734768821096,1500321806312
975,975,0.0247196667363319,52.6123498949394,1500321867021
976,976,0.0246704188127789,52.5911653041413,1500321926328
977,977,0.0247617942516756,52.8416689330757,1500321985930
978,978,0.0248822410888112,52.8416689330757,1500322046773
979,979,0.024662974068725,52.7787645070716,1500322105692
980,980,0.0246045043658281,52.8504753777987,1500322165964
981,981,0.0248937263277945,52.8660597905474,1500322229301
982,982,0.0245574513629944,52.9468474366704,1500322286947
983,983,0.024653380720459,53.2367568615664,1500322346047
984,984,0.024552676874556,52.911264191437,1500322407681
985,985,0.0246408267378782,53.0608170725447,1500322465674
986,986,0.0246923392814721,53.1702610981866,1500322527244
987,987,0.0247882644415498,53.3936737244538,1500322588387
988,988,0.0247910923351652,53.392327651322,1500322647326
989,989,0.024739890221104,53.3639432069213,1500322705992
990,990,0.0247861787923606,53.4010786227771,1500322767934
991,991,0.0247599981589005,53.4073160287483,1500322825855
992,992,0.0248241852525583,53.6098139877199,1500322885326
993,993,0.0248178746287299,53.6066091980566,1500322945590
994,994,0.0248006643863822,53.6185403900705,1500323008325
995,995,0.0248082872472753,53.6149261501939,1500323066134
996,996,0.0248498814081194,53.6272865727921,1500323126471
997,997,0.0247412130355893,53.6495885827629,1500323185462
998,998,0.0248269984976037,53.7057631500164,1500323247609
999,999,0.0248935122734131,53.7498227656308,1500323305565
1000,1000,0.0247989941493949,53.6697351481789,1500323366811
1001,1001,0.0247806723954779,53.6756798287771,1500323425860
1002,1002,0.0249008767959953,53.9818637797343,1500323485978
1003,1003,0.0249305922339861,53.9560342424043,1500323545614
1004,1004,0.0248923883504639,53.9067072878812,1500323605446
1005,1005,0.0249214659217967,53.9838826211592,1500323667175
1006,1006,0.0248667713548889,53.9509471315669,1500323727755
1007,1007,0.0249779982091568,54.1523001174519,1500323786007
1008,1008,0.024960505204957,54.1305996127299,1500323868772
1009,1009,0.024932165242517,54.0776170893669,1500323905774
1010,1010,0.0249245073472877,54.0717247293529,1500323965924
1011,1011,0.0249036640176139,54.1540135528621,1500324027833
1012,1012,0.0249606888861114,54.3641307870617,1500324085515
1013,1013,0.0249168322760708,54.3560696102485,1500324146579
1014,1014,0.0249685381892023,54.3315390997042,1500324205972
1015,1015,0.0249974963727922,54.4060509555273,1500324265530
1016,1016,0.0249767988891656,54.3370259833798,1500324326492
1017,1017,0.0250104992733823,54.4103411692433,1500324385873
1018,1018,0.0249854582083699,54.4055853941435,1500324449927
1019,1019,0.0249716847016951,54.3306446886311,1500324505582
1020,1020,0.0249671241980099,54.4210902856442,1500324565887
1021,1021,0.0250294925010483,54.5022205108828,1500324626507
1022,1022,0.0251429187526202,54.7612770432067,1500324685786
1023,1023,0.0251253939998639,54.7231081317037,1500324745928
1024,1024,0.0251397126577049,54.7291544558235,1500324806839
1025,1025,0.0251125609446361,54.6697940508634,1500324866511
1026,1026,0.0251342405169193,54.7169902629282,1500324926018
1027,1027,0.0251516407099385,54.7128670691434,1500324987050
1028,1028,0.0251831419187644,54.6219829903809,1500325045762
1029,1029,0.0252029118991695,54.6903188211978,1500325106739
1030,1030,0.0252277214191122,54.6447582570822,1500325165687
1031,1031,0.0252538093917539,54.6939427663789,1500325225730
1032,1032,0.0251199088573222,54.7272382329164,1500325285878
1033,1033,0.0252928876172409,54.7588487624505,1500325346236
1034,1034,0.025185327843442,54.6506503005984,1500325405353
1035,1035,0.0251743232828161,54.6275262940124,1500325465446
1036,1036,0.025181608427068,54.6186568622262,1500325526064
1037,1037,0.0251864245546727,54.6293548590851,1500325585952
1038,1038,0.0251853223791986,54.7722835506096,1500325645394
